iter	Passed	Remaining
0	1	1043
1	2	1002
2	3	1125
3	4	1009
4	4	951
5	5	906
6	6	863
7	6	834
8	7	851
9	8	836
10	9	820
11	9	806
12	10	792
13	11	783
14	11	774
15	12	763
16	12	751
17	13	744
18	14	736
19	14	732
20	15	731
21	16	733
22	17	735
23	17	731
24	18	725
25	19	721
26	19	716
27	20	710
28	21	706
29	21	705
30	22	705
31	23	702
32	23	698
33	24	694
34	25	692
35	25	689
36	26	686
37	26	682
38	27	679
39	28	677
40	28	677
41	29	675
42	30	673
43	31	674
44	31	675
45	32	672
46	33	670
47	33	668
48	34	666
49	34	664
50	35	662
51	36	662
52	37	662
53	37	660
54	38	658
55	38	657
56	39	655
57	40	653
58	40	651
59	41	649
60	42	647
61	42	645
62	43	644
63	43	642
64	44	641
65	45	640
66	46	642
67	46	642
68	47	640
69	48	639
70	48	638
71	49	636
72	50	635
73	50	638
74	51	636
75	52	634
76	52	633
77	53	631
78	54	630
79	54	629
80	55	628
81	55	626
82	56	622
83	56	620
84	57	619
85	58	619
86	58	617
87	59	616
88	60	617
89	61	619
90	61	618
91	62	617
92	63	618
93	64	618
94	65	623
95	66	623
96	66	622
97	67	621
98	68	620
99	68	620
100	69	618
101	70	618
102	70	617
103	71	616
104	72	615
105	72	615
106	73	614
107	74	613
108	74	612
109	76	616
110	77	616
111	77	617
112	78	617
113	79	617
114	80	622
115	81	621
116	82	621
117	83	622
118	84	622
119	84	621
120	85	621
121	86	619
122	86	619
123	87	619
124	88	619
125	89	619
126	90	621
127	91	624
128	93	633
129	94	633
130	95	632
131	96	632
132	96	631
133	97	631
134	98	631
135	99	630
136	99	629
137	100	628
138	101	627
139	102	627
140	102	626
141	103	624
142	104	623
143	104	622
144	105	622
145	107	627
146	108	626
147	108	625
148	109	625
149	110	624
150	110	623
151	111	622
152	112	623
153	113	622
154	113	621
155	114	620
156	115	619
157	115	617
158	116	616
159	117	615
160	117	613
161	118	611
162	118	610
163	120	613
164	122	618
165	123	617
166	123	617
167	124	616
168	125	615
169	125	614
170	126	613
171	127	612
172	127	611
173	128	610
174	129	608
175	129	607
176	130	606
177	131	605
178	131	604
179	132	603
180	133	602
181	133	601
182	135	605
183	136	606
184	137	604
185	137	603
186	138	602
187	139	601
188	139	600
189	140	599
190	141	598
191	142	597
192	142	596
193	143	595
194	143	594
195	144	593
196	145	592
197	145	591
198	146	590
199	147	589
200	148	588
201	148	587
202	149	587
203	150	587
204	151	588
205	152	587
206	153	586
207	153	585
208	154	584
209	155	583
210	155	582
211	156	581
212	157	580
213	157	579
214	158	578
215	159	577
216	159	576
217	160	575
218	160	573
219	161	572
220	162	571
221	163	571
222	163	570
223	164	570
224	165	569
225	166	569
226	167	569
227	167	567
228	168	566
229	169	566
230	169	565
231	170	564
232	171	563
233	171	562
234	172	561
235	173	560
236	173	559
237	174	558
238	175	557
239	175	556
240	176	556
241	177	557
242	178	557
243	179	556
244	180	556
245	181	556
246	182	555
247	182	554
248	183	554
249	184	553
250	185	552
251	185	551
252	186	550
253	187	549
254	187	548
255	188	547
256	189	546
257	189	545
258	190	544
259	190	543
260	191	543
261	192	542
262	193	541
263	193	540
264	194	539
265	195	538
266	196	538
267	196	537
268	197	536
269	198	535
270	198	534
271	199	534
272	200	533
273	200	532
274	201	531
275	202	530
276	202	529
277	203	528
278	204	528
279	205	527
280	206	527
281	206	526
282	207	525
283	208	525
284	208	524
285	209	523
286	210	523
287	211	523
288	212	522
289	213	522
290	214	521
291	215	522
292	216	521
293	216	520
294	217	519
295	218	518
296	218	518
297	219	518
298	220	517
299	221	517
300	222	516
301	223	516
302	225	518
303	226	518
304	227	517
305	228	517
306	228	516
307	229	516
308	230	515
309	231	515
310	232	514
311	233	514
312	234	514
313	234	513
314	235	512
315	236	511
316	237	510
317	237	510
318	238	508
319	239	508
320	240	508
321	241	507
322	241	506
323	242	505
324	243	504
325	243	504
326	244	503
327	245	502
328	245	501
329	246	500
330	247	500
331	248	499
332	248	498
333	249	497
334	250	496
335	251	496
336	251	495
337	252	495
338	253	494
339	254	494
340	255	494
341	256	493
342	257	492
343	257	491
344	258	490
345	259	489
346	259	489
347	260	488
348	261	487
349	262	487
350	263	486
351	263	485
352	264	484
353	265	483
354	265	483
355	266	482
356	267	481
357	267	480
358	268	479
359	269	479
360	270	479
361	271	478
362	272	477
363	272	476
364	273	475
365	274	474
366	274	474
367	275	473
368	276	473
369	277	472
370	278	471
371	278	470
372	279	469
373	280	468
374	280	468
375	281	467
376	282	466
377	283	466
378	284	465
379	285	465
380	285	464
381	286	463
382	287	462
383	287	461
384	288	461
385	289	460
386	290	459
387	291	459
388	291	458
389	292	457
390	293	456
391	293	455
392	294	454
393	295	453
394	295	453
395	296	452
396	297	451
397	297	450
398	299	450
399	300	450
400	300	449
401	301	448
402	302	447
403	303	447
404	303	446
405	304	445
406	305	444
407	305	443
408	306	442
409	307	441
410	307	441
411	308	440
412	309	439
413	309	438
414	310	437
415	311	437
416	312	436
417	312	435
418	313	434
419	314	434
420	315	434
421	316	433
422	317	432
423	318	432
424	318	431
425	319	430
426	320	429
427	320	428
428	321	428
429	322	427
430	322	426
431	323	425
432	324	424
433	325	423
434	325	423
435	326	422
436	327	421
437	328	420
438	329	420
439	330	420
440	330	419
441	331	418
442	332	417
443	332	416
444	333	416
445	334	415
446	335	414
447	335	413
448	336	413
449	337	412
450	338	411
451	338	410
452	339	410
453	340	409
454	340	408
455	341	407
456	342	406
457	343	406
458	344	405
459	345	406
460	346	405
461	347	404
462	348	404
463	349	403
464	349	402
465	350	401
466	351	401
467	352	400
468	352	399
469	353	398
470	354	397
471	354	397
472	355	396
473	356	395
474	356	394
475	359	395
476	360	395
477	361	394
478	362	393
479	362	393
480	363	392
481	365	392
482	366	392
483	367	391
484	368	391
485	369	390
486	370	389
487	370	389
488	371	388
489	372	387
490	373	387
491	375	387
492	376	386
493	376	386
494	377	385
495	378	384
496	378	383
497	379	382
498	380	381
499	381	381
500	381	380
501	382	379
502	383	378
503	383	377
504	384	376
505	385	376
506	386	375
507	387	374
508	388	374
509	388	373
510	389	372
511	390	371
512	391	371
513	391	370
514	392	369
515	392	368
516	393	367
517	393	366
518	394	365
519	394	364
520	395	363
521	396	362
522	396	361
523	397	360
524	397	359
525	398	358
526	398	357
527	399	356
528	399	356
529	400	355
530	401	354
531	402	354
532	403	353
533	404	352
534	404	351
535	405	351
536	406	350
537	406	349
538	407	348
539	408	347
540	408	346
541	409	346
542	410	345
543	410	344
544	411	343
545	412	342
546	412	341
547	413	341
548	414	340
549	415	339
550	416	339
551	429	348
552	430	348
553	431	347
554	432	346
555	433	345
556	434	345
557	435	344
558	435	343
559	436	342
560	437	342
561	437	341
562	438	340
563	439	339
564	439	338
565	440	337
566	441	336
567	441	336
568	442	335
569	443	334
570	444	333
571	444	332
572	445	332
573	446	331
574	446	330
575	447	329
576	449	329
577	450	328
578	450	327
579	451	326
580	452	326
581	452	325
582	453	324
583	454	323
584	454	322
585	455	321
586	456	321
587	456	320
588	457	319
589	458	318
590	459	317
591	460	317
592	460	316
593	461	315
594	462	314
595	462	313
596	463	313
597	464	312
598	465	311
599	466	310
600	466	309
601	467	308
602	467	308
603	468	307
604	469	306
605	469	305
606	470	304
607	471	304
608	472	303
609	472	302
610	473	301
611	474	300
612	475	299
613	475	299
614	476	298
615	477	297
616	478	296
617	479	296
618	479	295
619	480	294
620	481	293
621	481	292
622	482	291
623	483	291
624	483	290
625	484	289
626	485	288
627	486	288
628	487	287
629	487	286
630	488	285
631	489	284
632	489	283
633	490	283
634	490	282
635	491	281
636	492	280
637	493	279
638	494	279
639	494	278
640	495	277
641	496	276
642	496	275
643	497	275
644	498	274
645	498	273
646	499	272
647	500	271
648	501	271
649	502	270
650	503	269
651	504	269
652	504	268
653	505	267
654	506	266
655	507	266
656	509	266
657	510	265
658	511	264
659	512	264
660	513	263
661	514	262
662	515	261
663	515	261
664	516	260
665	517	259
666	517	258
667	518	257
668	519	257
669	520	256
670	520	255
671	521	254
672	522	253
673	523	253
674	524	252
675	524	251
676	525	250
677	526	249
678	526	249
679	527	248
680	528	247
681	528	246
682	529	245
683	529	244
684	530	243
685	531	243
686	531	242
687	532	241
688	532	240
689	533	239
690	533	238
691	534	237
692	534	236
693	535	236
694	536	235
695	536	234
696	537	233
697	537	232
698	538	232
699	539	231
700	540	230
701	540	229
702	541	228
703	542	227
704	542	227
705	543	226
706	544	225
707	544	224
708	545	223
709	545	222
710	546	222
711	547	221
712	548	220
713	548	219
714	549	218
715	550	218
716	550	217
717	551	216
718	552	215
719	552	215
720	553	214
721	554	213
722	555	212
723	556	212
724	556	211
725	557	210
726	558	209
727	558	208
728	559	207
729	560	207
730	560	206
731	561	205
732	562	204
733	562	203
734	563	203
735	563	202
736	564	201
737	565	200
738	565	199
739	566	199
740	566	198
741	567	197
742	568	196
743	569	195
744	570	195
745	570	194
746	571	193
747	572	192
748	572	192
749	573	191
750	574	190
751	574	189
752	575	188
753	576	188
754	577	187
755	577	186
756	578	185
757	579	184
758	579	184
759	580	183
760	581	182
761	581	181
762	582	181
763	584	180
764	585	179
765	585	178
766	586	178
767	587	177
768	588	176
769	588	175
770	589	175
771	590	174
772	590	173
773	591	172
774	592	171
775	592	171
776	593	170
777	594	169
778	594	168
779	595	168
780	596	167
781	596	166
782	597	165
783	599	165
784	600	164
785	600	163
786	601	162
787	602	161
788	602	161
789	603	160
790	604	159
791	604	158
792	605	158
793	606	157
794	606	156
795	607	155
796	608	154
797	608	154
798	609	153
799	610	152
800	610	151
801	611	150
802	612	150
803	613	149
804	614	148
805	614	147
806	615	147
807	616	146
808	616	145
809	617	144
810	618	144
811	619	143
812	620	142
813	620	141
814	621	141
815	622	140
816	623	139
817	623	138
818	624	138
819	625	137
820	626	136
821	627	135
822	628	135
823	629	134
824	630	133
825	630	132
826	631	132
827	632	131
828	633	130
829	634	129
830	634	129
831	635	128
832	636	127
833	637	126
834	638	126
835	639	125
836	640	124
837	641	124
838	643	123
839	644	122
840	645	121
841	645	121
842	646	120
843	647	119
844	648	118
845	650	118
846	651	117
847	652	116
848	653	116
849	654	115
850	654	114
851	655	113
852	656	113
853	657	112
854	658	111
855	659	110
856	659	110
857	660	109
858	661	108
859	662	107
860	662	106
861	663	106
862	664	105
863	664	104
864	665	103
865	666	103
866	666	102
867	667	101
868	668	100
869	669	100
870	670	99
871	670	98
872	672	97
873	673	97
874	673	96
875	674	95
876	675	94
877	676	93
878	676	93
879	677	92
880	678	91
881	679	90
882	680	90
883	681	89
884	682	88
885	682	87
886	683	87
887	684	86
888	685	85
889	685	84
890	686	83
891	687	83
892	688	82
893	689	81
